Message Id;Datetime;Text
1291;2023-06-04 14:44:02;We shut down the website of the Lithuanian company Simatra group, which is engaged in international transportation and freight forwarding:❌https://check-host.net/check-report/1023bfc7k7f9👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1292;2023-06-04 15:49:01;The website of the Lithuanian logistics company Aurida Logistics Solutions was slammed:❌https://check-host.net/check-report/1023c032kd70👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1293;2023-06-04 16:57:02;The website of the Lithuanian logistics company MTL GROUP, which is engaged in international transportation, did not withstand our attack:❌https://check-host.net/check-report/1023c116k83f👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1294;2023-06-04 18:04:01;The website of the Lithuanian logistics company UAB MULTITRANSAS was slammed:❌https://check-host.net/check-report/1023c1bak2a7👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1295;2023-06-05 10:27:43;"🔻Bulgarian authorities have supplied billions of dollars worth of weapons to Zelensky's criminal regime over the past two years. Sofia, at the same time, ruled out the possibility of direct deliveries to Kyiv - as a result, weapons came to Bandera through third countries. We are talking, for example, about Poland, because the main supply route passed through it ...We remind you once again that war crimes will not go unpunished, and the supply of weapons to the neo-Nazi regime of Ukraine is a war crime🤬P.S: ""Third country"" - Poland, get ready!😉Banged the site of the Bulgarian port of Burgas:❌https://check-host.net/check-report/10267204k16e👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!"
1296;2023-06-05 11:34:02;The site of the Bulgarian port of Varna cannot withstand our attack:❌https://check-host.net/check-report/102674dckcf7👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1297;2023-06-05 12:47:35;🔻Half a million Poles came to a rally against the current government  in Warsaw. The people feel bad - the socio-economic situation in the country has deteriorated greatly. Citizens rightly accuse the current government of the need to revise foreign and domestic policy, which should be carried out exclusively in the national interest. They also demand to stop spending Polish taxpayers' money on sponsoring Zelensky's criminal regime.However, the Polish authorities openly scored on the real problems of their citizens - their wet fantasies about the exclusivity and superiority of Poland over all of Europe leave no room for reasonable thoughts in the greedy heads of the leaders of this country🤬Today we are on the side of all adequate Poles who are not afraid to speak out against the Russophobic and pro-Bandera authorities in Poland!🔥We killed the website of the Polish Supreme Court:❌https://check-host.net/check-report/1026b88ak6a7NoName057(16)
1298;2023-06-05 14:31:37;"🙄 No matter how hard the Canadian authorities tried to please the ""godfathers of the Kyiv regime"", everything is past:Justin Bieber Trudeau shouted Nazi slogans from the stage, and ordered weapons in an incredible amount, and imposed sanctions against Russia, and also did other small and not very dirty tricks...But Kyiv, like an old woman: “I don’t want to be a pillar noblewoman, but I want to be the mistress of the sea” - is not satisfied with the pace of arms supplies from Canada and wants direct access to its defense industry!👑Everyone knows how it all ended with the old woman, but we strongly recommend that the Canadian authorities do not waste money on their taxpayers to the Bandera people🤬, otherwise you already have the Nanaimo Port Administration website lying down:❌https://check-host.net/check-report/10267599k28e👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!"
1299;2023-06-05 15:39:24;The site of the administration of the Canadian port of Saguenay was slammed:❌https://check-host.net/check-report/1026773dk25c👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1300;2023-06-05 16:58:21;"Shut down the site of the Canadian port ""Trois-Rivieres"":❌https://check-host.net/check-report/1026781ck42f👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!"
1301;2023-06-05 18:01:01;The website of the Belledune Port Authority did not survive our attack:❌https://check-host.net/check-report/1026790fka71👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1302;2023-06-06 11:51:01;"A classic example of Russophobia in Western countries can be safely considered the Polish attempts of the 15th century🤦‍♂️The ancestors of modern Russophobes came up with ""flying sheets"" - from 4 to 8 pages of text, with primitive woodcuts.Yuzala their Polish diplomacy and propaganda (no one is surprised?). This was done in order to turn part of Europe against the then Russia (nothing changes, right?)👿As a result, stupid Polish propagandists then printed many such leaflets, with pictures of the alleged atrocities of the Russian troops in Livonia - an area on the territory of the modern Baltic.  They featured women and children as targets for shooting;  severed heads and gallows, cannibalism;  the destruction of churches by Russians and the murder of monks and other fake tinplate🤬We continue to punish the Polish authorities, who continue the dirty tricks of their ancestors and kill the website of the port of Gdansk:❌https://check-host.net/check-report/1029189bkec6NoName057(16)"
1303;2023-06-06 13:07:01;The site of the Polish port of Gdynia was slammed:❌https://check-host.net/check-report/1029195ak34e👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1304;2023-06-06 14:13:02;"We killed the website of the Spanish state body ""State Ports"":❌https://check-host.net/check-report/10291a6ckc69👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!"
1305;2023-06-06 16:42:01;Circulation of European taxpayer money in nature😄🔻The Netherlands wants to buy dozens of Leopard-1s for delivery to Ukraine.By the way, according to the Ministry of Defense of the Russian Federation, 8 Leopard-1 tanks have already been destroyed - carry the next ones!😉In the meantime, we have destroyed access to the Port of Amsterdam site:❌https://check-host.net/check-report/10291c7ak1f6👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1306;2023-06-06 17:35:01;We killed the website of the Dutch port of Den Helder:❌https://check-host.net/check-report/10291eaakb04👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1307;2023-06-06 18:21:02;We killed the website of the association of Dutch ports:❌https://check-host.net/check-report/10291f03k971👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1308;2023-06-06 19:13:01;🔻Australian authorities (where the hell are they climbing!😁) are considering the possibility of transferring decommissioned US-made F / A 18-Hornet fighter jets to the Zelensky 41 criminal regime. To put a stop to these wet fantasies of kangaroo lovers, we shut down the website of the Australian Parliament:❌https://check-host.net/check-report/10298593k733👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1309;2023-06-06 19:52:01;The site of the Australian Administrative Court of Appeal was slammed:❌https://check-host.net/check-report/1029874ckf5b👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1310;2023-06-06 20:29:02;Following the main portal of the Australian Administrative Court of Appeal, we send its subdomain to rest - the authorization service:❌https://check-host.net/check-report/10298824k696👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1311;2023-06-07 10:16:49;"🔻The Swedish authorities, spitting on the problems of the citizens of their country, said that they were getting involved in a senseless adventure of sponsoring the Zelensky criminal regime called the ""tank coalition""🤬Now Russophobes from Sweden will supply Leopard tanks to Bandera, which successfully destroy Russian troops.What can be said? If the powerful Swedes and their accomplices in support of Ukrainian militants want to throw money into the furnace, let them. But it is high time for European citizens to understand that all these stories of sponsorship of the Ukrainian Nazis are funded by their taxes and will hit their pockets.🔥We shut down the website of the Swedish port of Ohus:❌https://check-host.net/check-report/102be22eka58👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!"
1312;2023-06-07 11:27:01;We killed the site of the port of Sölvesborg:❌https://check-host.net/check-report/102be2c9ka0f👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1313;2023-06-07 12:34:03;The site of the Swedish port of Oskarshamn was slammed:❌https://check-host.net/check-report/102bfc76k3b0👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1314;2023-06-07 13:45:24;The website of the Swedish company SSG, engaged in industry, was slammed:❌https://check-host.net/check-report/102c0fa1kd3c👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1315;2023-06-07 14:05:12;The Swiss Senate approved an amendment to the law allowing the re-export of weapons to Ukraine and, thanks to us, lost the functionality of the website of its parliament because of this😈❌https://check-host.net/check-report/102c72b8k145👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1316;2023-06-07 14:52:01;🔻Generous Germany plans to transfer another 20 Marder infantry fighting vehicles to Ukraine, according to media reports.Most likely, these vehicles will face the same fate as the 8 burnt Leopard tanks.In the meantime, we are going to smash the Russophobic portals of Germany - put the website of the largest operator of German seaports Niedersachsen Ports:❌https://check-host.net/check-report/102be156kbf6👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
1317;2023-06-07 16:01:03;We learned here that the Prime Minister of Greece confirmed his country's firm position in support of Ukraine. Mitsotakis “emphasized that Greece will continue to support Ukraine for as long as necessary”, recalling that Athens has previously provided defense support and also joined the sanctions against Russia🤬Also, the Greek authorities announced the shipment of another batch of BMP-1, 73-mm rockets, artillery ammunition and rifles to Bandera.We are well aware that the majority of Greek citizens do not support Zelensky's criminal regime and consider our people to be fraternal, but the Prime Minister of Greece, who sold out to the West, is far from all this. He was told to serve, so he serves his overseas masters, although he must serve the people ...Killed the site of the port of Piraeus:❌https://check-host.net/check-report/102be520k215👉Subscribe to NoName057(16)🐻Join our DDoS-project⚠️Subscribe to reserve channel🇷🇺Victory will be ours!
